#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
11,768,1024,True,"[True, False, False, True, True, False, False, False, False, False, False, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,768,320,416,1,identity,3,3,2560,352,128,1,identity,12,4,1024,224,512,1,identity,8,8,768,128,64,1,identity,4,4,2048,448,416,1,infinite,8,8,3328,416,512,1,identity,8,8,4096,64,320,1,identity,4,4,2816,160,512,1,infinite,12,4,4096,224,192,1,infinite,1,1,2048,384,512,1,identity,12,2,2304,352,448,1,identity,12,3,4096,96,384,1,identity,6,6,2048,384,512,1,identity,8,8,1024,128,512,1,identity,6,6,3840,352,512,1,identity,8,8,3840,224,160,1,infinite,8,2,3072,352,160,1,identity,1,1,2816,64,160,1,identity,6,3,3072,384,192,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,3.3176887035369877,100.922112,131275423744.0,131275423.744,9.207808
12,768,1024,True,"[True, False, False, False, False, False, True, True, False, False, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,2048,96,192,1,infinite,4,1,3840,320,128,1,infinite,2,2,3328,416,64,1,infinite,12,12,1024,512,512,1,identity,16,1,1536,160,512,1,identity,16,4,3072,352,128,1,identity,8,8,3584,96,448,1,identity,1,1,2816,224,192,1,identity,12,6,2304,384,320,1,identity,4,2,2560,160,448,1,identity,2,2,3328,224,192,1,identity,3,3,4096,288,288,1,identity,8,4,1536,192,512,1,infinite,8,4,1536,192,512,1,infinite,8,4,1536,192,512,1,infinite,8,4,1280,352,512,1,infinite,16,4,1280,448,160,1,identity,12,12,1280,320,352,1,identity,8,8,1536,64,288,1,infinite,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,12,6,1792,384,416,1,identity,2.745817184448242,92.173056,112558342144.0,112558342.144,9.8304
13,768,1024,True,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,3328,128,352,1,identity,8,8,2048,384,224,1,infinite,8,4,512,352,512,1,infinite,8,8,1792,352,192,1,identity,16,16,1536,512,352,1,identity,2,2,2304,448,448,1,infinite,8,4,3584,256,192,1,infinite,8,8,2560,224,192,1,infinite,16,16,2048,512,384,1,identity,3,3,2048,256,96,1,infinite,8,1,1024,256,320,1,identity,3,3,3072,224,320,1,infinite,8,4,768,256,352,1,infinite,12,6,1536,224,160,1,identity,16,8,4096,448,320,1,infinite,12,1,1024,384,64,1,identity,6,6,1024,384,64,1,infinite,8,4,3584,256,192,1,infinite,12,4,3584,160,160,1,identity,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,4.87032413482666,67.498752,62423826432.0,62423826.432,5.505024
14,768,1024,True,"[False, False, False, True, False, False, True, False, True, True, True, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,768,192,96,1,identity,1,1,1024,448,448,1,identity,8,4,1280,224,352,1,infinite,12,6,4096,320,416,1,infinite,4,4,3584,96,288,1,infinite,2,1,2816,384,352,1,infinite,12,6,4096,320,416,1,infinite,8,4,3072,64,128,1,identity,12,6,4096,320,416,1,infinite,12,6,512,128,480,1,identity,12,6,512,128,480,1,identity,8,4,3584,224,416,1,infinite,6,3,512,256,416,1,infinite,12,6,512,128,480,1,identity,4,4,1536,224,448,1,identity,12,6,1536,416,480,1,infinite,12,6,768,448,384,1,infinite,8,8,1024,320,416,1,infinite,6,6,512,224,320,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,6,3,768,416,288,1,infinite,2.6775076389312744,103.035648,137891938304.0,137891938.304,18.67776
15,768,1024,True,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,768,320,512,1,infinite,8,4,3328,64,256,1,identity,8,8,3072,512,352,1,identity,2,2,2304,352,256,1,identity,6,6,2816,96,128,1,identity,4,4,2560,128,128,1,infinite,6,6,1536,416,480,1,identity,4,4,1024,480,448,1,infinite,8,8,1792,224,160,1,identity,8,8,1280,128,96,1,infinite,6,3,3840,64,320,1,identity,2,2,1280,320,96,1,infinite,8,8,2560,512,352,1,infinite,8,4,2304,288,160,1,infinite,8,2,768,320,512,1,infinite,4,4,3328,224,128,1,identity,12,12,2048,480,352,1,identity,4,4,768,512,288,1,identity,4,4,768,512,288,1,identity,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,2,2,512,416,160,1,infinite,inf,63.7632,57799606272.0,57799606.272,4.58752
16,768,1024,True,"[True, True, False, False, True, True, True, True, False, True, True, True, True, True, True, True, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,1536,224,64,1,identity,6,6,3584,416,160,1,infinite,3,3,768,448,512,1,infinite,12,3,2048,256,128,1,infinite,6,6,1536,224,448,1,infinite,12,3,512,448,224,1,identity,8,2,2304,512,224,1,identity,4,1,1280,288,480,1,identity,6,6,2048,480,256,1,identity,3,3,512,512,320,1,identity,8,8,1024,128,64,1,infinite,12,4,512,352,512,1,identity,12,12,1280,224,192,1,infinite,16,1,1024,64,352,1,identity,4,4,2816,160,448,1,infinite,3,3,2048,416,352,1,infinite,12,12,3072,480,192,1,identity,12,6,3328,320,512,1,infinite,8,8,1280,224,224,1,infinite,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,2.811638116836548,119.403264,170137747456.0,170137747.456,24.313856
17,768,1024,True,"[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,1536,224,64,1,identity,1,1,1536,448,96,1,infinite,3,3,1536,448,512,1,infinite,12,3,2816,256,128,1,infinite,6,6,1536,224,448,1,infinite,12,3,512,448,224,1,identity,8,2,2304,512,224,1,identity,4,1,1280,288,416,1,identity,6,6,2048,480,256,1,identity,3,3,512,512,320,1,identity,8,8,1024,128,64,1,infinite,12,4,512,352,512,1,identity,12,12,1280,224,192,1,infinite,16,1,1024,64,352,1,identity,4,4,2816,160,448,1,infinite,3,3,2048,448,352,1,infinite,12,12,3072,480,192,1,identity,12,6,3328,320,512,1,infinite,8,8,1280,224,224,1,infinite,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,12,1,3072,256,352,1,identity,2.8268346786499023,139.653888,215314595840.0,215314595.84,29.229056
18,768,1024,True,"[False, False, False, False, False, False, False, False, False, False, False, False, True, False, True, False, True, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,3840,256,64,1,identity,8,2,3840,320,128,1,identity,8,1,2048,224,416,1,infinite,12,4,3840,384,320,1,infinite,3,1,1024,384,192,1,infinite,8,8,2816,448,512,1,identity,8,1,1280,96,96,1,identity,2,2,2560,224,224,1,identity,8,8,3840,64,448,1,identity,4,4,2560,192,160,1,infinite,12,12,768,96,512,1,identity,6,6,3840,512,512,1,identity,4,4,3072,128,416,1,infinite,12,6,3840,192,352,1,identity,2,2,3840,160,352,1,identity,12,4,1792,64,224,1,infinite,6,6,512,192,512,1,infinite,8,8,2048,96,128,1,infinite,12,12,3328,512,512,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,4,4,3840,512,480,1,identity,2.7115285396575928,70.841088,66710405120.0,66710405.12,6.5536
19,768,1024,True,"[True, False, False, False, False, False, True, True, False, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,1536,96,192,1,infinite,4,1,3840,320,128,1,infinite,2,2,3328,416,64,1,infinite,12,12,1024,512,512,1,identity,16,2,1536,160,512,1,identity,16,4,3072,352,128,1,identity,12,12,1280,224,256,1,identity,8,4,3072,416,128,1,infinite,12,6,2304,384,320,1,identity,4,2,2560,160,448,1,identity,12,6,1280,128,256,1,identity,6,3,3328,448,192,1,identity,12,1,2304,384,320,1,infinite,12,1,1792,160,480,1,identity,3,3,2304,160,416,1,infinite,8,4,1280,352,512,1,infinite,16,4,1280,448,192,1,identity,12,12,1536,320,352,1,identity,8,8,1536,64,288,1,infinite,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,16,8,1792,384,416,1,identity,2.7545087337493896,65.139456,56514052096.0,56514052.096,3.407872
20,768,1024,True,"[False, False, False, False, True, False, True, True, True, False, False, False, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",1,1,1536,384,352,1,identity,12,6,3840,480,192,1,identity,6,3,3328,512,384,1,infinite,4,4,1792,224,64,1,identity,8,4,768,352,416,1,identity,4,4,3840,480,320,1,infinite,8,8,768,128,64,1,identity,4,4,2048,448,416,1,infinite,12,3,4096,128,384,1,identity,12,12,3840,256,352,1,identity,6,6,3072,64,512,1,infinite,16,4,2560,320,448,1,infinite,8,4,3584,512,64,1,infinite,12,12,3328,64,480,1,identity,6,6,1792,384,512,1,identity,12,6,512,512,480,1,infinite,6,6,512,352,384,1,infinite,12,2,1024,320,160,1,identity,12,3,3840,480,128,1,identity,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,8,4,1024,320,448,1,infinite,3.3133738040924072,60.027648,44830818304.0,44830818.304,3.538944
21,768,1024,True,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",16,4,1536,384,288,1,identity,16,8,3840,288,416,1,identity,8,8,3328,416,192,1,infinite,4,4,768,512,288,1,identity,2,2,512,416,160,1,infinite,8,8,3584,320,352,1,infinite,8,1,3584,224,192,1,infinite,8,8,1024,128,160,1,identity,1,1,1280,192,288,1,infinite,16,2,512,192,448,1,infinite,2,2,2048,96,192,1,infinite,6,6,1792,160,416,1,identity,8,8,2560,288,128,1,infinite,6,6,3840,256,96,1,identity,1,1,1024,160,192,1,infinite,3,1,512,192,448,1,infinite,4,4,3584,160,128,1,identity,2,2,1280,160,96,1,infinite,12,6,3840,128,480,1,infinite,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,2.8301568031311035,131.322624,202102538240.0,202102538.24,18.907136
22,768,1024,True,"[False, True, True, True, False, True, False, True, True, True, False, False, False, True, False, True, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,3584,448,256,1,infinite,4,4,512,256,512,1,infinite,12,12,1536,128,64,1,infinite,4,4,1280,320,352,1,identity,2,2,2304,160,96,1,identity,8,2,768,448,160,1,identity,4,4,2560,416,416,1,identity,6,6,3584,288,224,1,infinite,3,3,3328,256,448,1,identity,2,2,1024,320,192,1,infinite,4,4,1280,224,128,1,identity,6,6,1792,192,352,1,identity,4,4,3072,224,352,1,identity,8,4,1280,256,512,1,infinite,8,4,1536,160,416,1,infinite,12,6,3328,448,96,1,infinite,16,4,3328,224,224,1,identity,4,2,2816,192,256,1,infinite,3,3,3584,224,512,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,1,1,3328,384,160,1,identity,2.718994379043579,98.41536,127557173248.0,127557173.248,16.187392
23,768,1024,True,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,128,224,1,identity,8,4,3328,64,256,1,identity,8,8,3072,512,352,1,identity,2,2,2304,352,256,1,identity,6,6,2816,96,128,1,identity,4,4,2560,128,128,1,infinite,6,6,1536,416,480,1,identity,4,4,1024,480,448,1,infinite,12,12,1792,224,128,1,identity,8,8,1280,128,96,1,infinite,6,3,3840,64,320,1,identity,2,2,1280,320,96,1,infinite,8,8,2560,512,352,1,infinite,8,4,2304,288,160,1,identity,8,2,768,320,512,1,infinite,4,4,3328,160,128,1,identity,12,12,2048,480,352,1,identity,12,6,2304,160,384,1,identity,2,2,3072,512,480,1,identity,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,2.7095773220062256,62.386944,52086964224.0,52086964.224,2.555904
24,768,1024,True,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,12,3328,128,352,1,identity,8,8,2048,384,224,1,infinite,8,4,512,384,512,1,infinite,8,8,1792,352,192,1,identity,16,16,1536,512,352,1,identity,2,2,2304,448,448,1,infinite,8,8,1792,448,288,1,infinite,8,8,2560,224,192,1,infinite,16,16,2048,480,384,1,identity,3,3,2048,256,96,1,infinite,8,1,1024,256,320,1,identity,3,3,3072,256,320,1,infinite,8,4,1024,256,352,1,infinite,12,6,1536,224,160,1,identity,16,8,4096,448,352,1,infinite,12,1,1024,384,64,1,identity,6,6,1024,384,64,1,infinite,6,6,2816,448,160,1,identity,12,4,3584,160,160,1,identity,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,8,4,3584,256,192,1,infinite,3.009606122970581,48.231168,20807942144.0,20807942.144,1.835008
